id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,10,0,10,0,testSingleStim,,,,,,red,0.9120012385060876,0.9083333333333333,0.002196699962951243,0.9976586999837309,1.4200049918144941e-05,1e-05,0.03307260002475232,0.9083393000182696,0.9414704000228085,1.9994443000177853,2.0326731000095606,2.2998054000199772,2.2998054000199772,2.5995497000403702,2.7165169999934733,0.41671159997349605,4.241647800023202,1.9418424000032246,1.5251308000297286,0.88384,0.0527534974770036,-0.13809003751333296,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,11,0,11,0,testSingleStim,,,,,,green,0.25029889444467474,0.25,0.002317700011190027,0.9979004000197165,1.3599987141788006e-05,1e-05,0.032669899985194206,0.2492813999997452,0.2829267000197433,1.9995321999886073,2.0329571000183932,2.299579599988647,2.299579599988647,2.5996571999858133,2.357944299990777,0.05836470000213012,4.524357500020415,2.224777900031768,2.1664132000296377,0.47459,0.14735273278157232,0.011788218622525786,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,12,0,12,0,testSingleStim,,,,,,green,1.5310514694115689,1.5333333333333332,0.002680899982806295,0.997292899992317,1.2699980288743973e-05,1e-05,0.033723699976690114,1.533455899974797,1.5665809999918565,1.9997463999898173,2.0334902000031434,2.3003814999829046,2.3003814999829046,2.600508799951058,2.5752283000038005,0.2748468000208959,3.5084956999635324,1.2081141999806277,0.9332673999597318,1.58384,-0.14272521509630254,0.03848769845293552,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,13,0,13,0,testSingleStim,,,,,,red,1.0682411573940576,1.0666666666666667,0.002556100022047758,0.997157400008291,1.2899981811642647e-05,1e-05,,1.0663597999955527,1.0997172999777831,2.0000670999870636,2.0332617000094615,2.299991099978797,2.299991099978797,2.5999120000051335,2.516676700033713,0.216685600054916,3.8002810000325553,1.5002899000537582,1.2836042999988422,0.96896,0.01439229275928645,-0.14712121487270596,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,14,0,14,0,testSingleStim,,,,,,green,0.29836260696779127,0.3,0.0024243000079877675,0.9971636999980547,2.589996438473463e-05,3e-05,,0.2999394999933429,0.33370779996039346,1.9999695000005886,2.0335991999600083,2.2998883999534883,2.2998883999534883,2.6001376999774948,2.3084013999905437,0.008513000037055463,4.075034499983303,1.775146100029815,1.7666330999927595,0.66525,0.12834674835520357,-0.07334099906011632,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,15,0,15,0,testSingleStim,,,,,,green,0.3469871815942464,0.35,0.002325100009329617,0.9973795000114478,1.5400000847876072e-05,2e-05,0.03328239999245852,0.3501403999980539,0.3833666000282392,2.0004267999902368,2.03339529997902,2.300418200029526,2.300418200029526,2.600057100004051,2.300418200029526,0.0,4.875177200010512,2.574758999980986,2.574758999980986,0.5261,0.14732671510560774,-0.012109045077173239,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,16,0,16,0,testSingleStim,,,,,,red,0.256503270754318,0.2583333333333333,0.002387200016528368,0.9973002999904566,1.3699987903237343e-05,1e-05,0.03328539995709434,0.2576147000072524,0.2910277000046335,1.9996997999842279,2.033237099996768,2.299920799967367,2.299920799967367,2.599964599998202,2.299920799967367,0.0,3.8750570999691263,1.575136300001759,1.575136300001759,0.25461,0.10603075535990689,0.10300130520676669,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,17,0,17,0,testSingleStim,,,,,,red,1.4225313324342634,1.425,0.0022947000106796622,0.9966642999788746,1.4699995517730713e-05,1e-05,0.03404260001843795,1.425191399990581,1.4586094000260346,2.000102300022263,2.033236699993722,2.3002600999898277,2.3002600999898277,2.60036660003243,2.3584420999977738,0.058182000007946044,4.5334845000179484,2.2332244000281207,2.1750424000201747,1.36452,-0.13463497680978584,-0.061034522820436254,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,18,0,18,0,testSingleStim,,,,,,green,1.1582789121518227,1.1583333333333332,0.0024055999820120633,0.9981759999645874,1.4899997040629387e-05,1e-05,,1.1585101000382565,1.192019000009168,2.0002877000370063,,2.300235800037626,2.300235800037626,2.6003275000257418,2.450349799997639,0.15011399996001273,4.2169933000113815,1.9167574999737553,1.7666435000137426,0.90982,0.04132158867758431,-0.14193067415344177,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,19,0,19,0,testSingleStim,,,,,,green,0.4334172354348633,0.43333333333333335,0.002304700028616935,0.9964681999990717,1.9499973859637976e-05,2e-05,0.033486599975731224,0.4337505999719724,0.46724969998467714,2.000442899996415,2.033518699987326,2.300390599993989,2.300390599993989,2.6007563999737613,2.300390599993989,0.0,3.9419728000066243,1.6415822000126354,1.6415822000126354,0.51026,0.14774665816225824,-0.004766021231040589,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,20,0,20,0,testSingleStim,,,,,,green,0.5701769518159517,0.5666666666666667,0.002321199979633093,0.997294900007546,3.619998460635543e-05,4e-05,0.03322969999862835,0.5666137000080198,0.5997495999909006,2.000166099984199,,2.300116500002332,2.300116500002332,2.5998968000058085,2.300116500002332,0.0,4.308329000021331,2.008212500018999,2.008212500018999,0.5,0.14782350948509485,0.0,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,21,0,21,0,testSingleStim,,,,,,green,1.490345577572373,1.4916666666666667,0.0024793000193312764,0.9968984000151977,4.050001734867692e-05,4e-05,0.03328450000844896,1.4922115000081249,1.5252519000205211,2.0002782000228763,2.0337443000171334,2.3003260999685153,2.3003260999685153,2.6004692999995314,2.4254883999819867,0.1251623000134714,4.1588178999954835,1.8584918000269681,1.7333295000134967,1.28685,-0.1159004053690722,-0.09175448758384883,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,22,0,22,0,testSingleStim,,,,,,red,1.2392475553134368,1.2416666666666667,0.0027478999691084027,0.9967927999678068,1.4100049156695604e-05,1e-05,0.03323270002147183,1.2416963000432588,1.2750570000498556,2.0003479000297375,2.0332492000306956,2.299952600034885,2.299952600034885,2.5999480000464246,2.716780800023116,0.41682819998823106,4.424976900045294,2.125024300010409,1.7081961000221781,1.23554,-0.09967286372791628,-0.10916551741628926,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,23,0,23,0,testSingleStim,,,,,,green,1.797439504749687,1.7916666666666667,0.0029947999864816666,0.9982171999872662,2.239999594166875e-05,2e-05,,1.7920824000029825,1.82543089997489,2.0003936999710277,,2.3000177000067197,2.3000177000067197,2.5999474999844097,2.3000177000067197,0.0,3.941398599999957,1.641380899993237,1.641380899993237,1.82396,-0.07764713712906618,0.12578836214908723,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,24,0,24,0,testSingleStim,,,,,,green,0.8122542311432901,0.8083333333333333,0.0024191999691538513,0.9984523999737576,6.890000076964498e-05,7e-05,0.03329930000472814,0.807859200052917,0.841290200012736,2.000028300040867,2.0330169000080787,2.299645100021735,2.299645100021735,2.599707200017292,2.4081912000547163,0.10854610003298149,3.6580445000436157,1.3583994000218809,1.2498532999888994,0.83344,0.07387072684333137,-0.12804259319510772,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,25,0,25,0,testSingleStim,,,,,,red,1.6199047245121019,1.6166666666666667,0.0021805999567732215,0.997089899959974,1.2699980288743973e-05,1e-05,,1.6173733999603428,1.6505027000093833,2.0005346999969333,,2.300310399965383,2.300310399965383,2.600314099981915,2.300310399965383,0.0,3.5256711000110954,1.2253607000457123,1.2253607000457123,1.4914,-0.14776954945063225,-0.003993771606773845,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,26,0,26,0,testSingleStim,,,,,,green,1.641390058021464,1.6416666666666666,0.002214799984358251,0.9970945999957621,5.2499992307275534e-05,5e-05,0.032990199979394674,1.6415490999934264,1.6749172999989241,1.9998855000012554,2.03312909998931,2.3000301999854855,2.3000301999854855,2.60021509998478,2.7499631999526173,0.44993299996713176,3.758791900007054,1.4587617000215687,1.008828700054437,1.50876,-0.147767552233595,0.004066996850465917,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,27,0,27,0,testSingleStim,,,,,,green,1.547209853184824,1.5416666666666667,0.002248200005851686,0.9961835999856703,3.749999450519681e-05,4e-05,0.03333860001293942,1.5422618000302464,1.5756963000167161,2.0000407000188716,2.0338594000204466,2.300279600021895,2.300279600021895,2.6007829000009224,2.725379300012719,0.42509969999082386,3.250340300030075,0.95006070000818,0.5249610000173561,1.41619,-0.14272872007839332,-0.03847469845591472,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,28,0,28,0,testSingleStim,,,,,,red,0.8001794373500772,0.8,0.0023304999922402203,0.9971666000201367,1.3499986380338669e-05,1e-05,0.03292219998547807,0.7994746000040323,0.832809499988798,1.9997320999973454,2.0331673999899067,2.299960399977863,2.299960399977863,2.599719499994535,2.6497673999983817,0.3498070000205189,3.5913018999854103,1.2913415000075474,0.9415344999870285,1.40131,-0.14077480189796143,-0.04510260643332746,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,29,0,29,0,testSingleStim,,,,,,green,0.5284601065758365,0.525,0.00236320000840351,0.9976399000152014,1.3899989426136017e-05,1e-05,0.03330760000972077,0.5250478999805637,0.5581550999777392,1.9998894999735057,2.0333858000230975,2.299815699981991,2.299815699981991,2.5996884999913163,2.299815699981991,0.0,3.733215200016275,1.4333995000342838,1.4333995000342838,0.28265,0.11468110891255831,0.0932739685822141,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,30,0,30,0,testSingleStim,,,,,,red,1.3960729785662773,1.3916666666666666,0.003056099987588823,0.9970860999892466,1.3400043826550245e-05,1e-05,,1.3910437000449747,1.4243723000399768,1.999390900018625,2.0327890000189655,2.300027300021611,2.300027300021611,2.599983100022655,2.774674500047695,0.47464720002608374,4.224585400021169,1.9245580999995582,1.4499108999734744,1.28629,-0.11573948057742278,-0.0919573955272674,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,31,0,31,0,testSingleStim,,,,,,red,0.7905553925500928,0.7916666666666666,0.0024130999809131026,0.9973820999730378,0.00015760003589093685,0.00016,0.03290380001999438,0.7916024000151083,0.8251346000470221,1.9998416000162251,2.033364800037816,2.30011170002399,2.30011170002399,2.600171700003557,2.333000000042375,0.03288830001838505,3.666632700012997,1.3665209999890067,1.3336326999706216,0.19978,0.08680604694376828,0.11965157821978871,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,32,0,32,0,testSingleStim,,,,,,green,1.136332370983164,1.1333333333333333,0.0022265000152401626,0.9971181000000797,1.4599994756281376e-05,1e-05,,1.1334734999691136,1.1670660999952815,1.9999102999572642,,2.299775499966927,2.299775499966927,2.6000884999521077,2.299775499966927,0.0,3.5082676999736577,1.2084922000067309,1.2084922000067309,1.03602,-0.016690706341573644,-0.14687821580584806,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,33,0,33,0,testSingleStim,,,,,,green,1.695733600991185,1.6916666666666667,0.00224910001270473,0.9976617000065744,1.4400051441043615e-05,1e-05,0.032969300053082407,1.6913536000065506,1.7250310000381432,1.9996257000020705,2.032967000035569,2.2999780000536703,2.2999780000536703,2.599635400052648,2.416353300039191,0.11637529998552054,3.5499835000373423,1.250005499983672,1.1336301999981515,1.76895,-0.0981227846348294,0.11056088409558243,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,34,0,34,0,testSingleStim,,,,,,green,1.050939576222918,1.05,0.0033069999772123992,0.9967269999906421,1.4699995517730713e-05,1e-05,0.03335879999212921,1.049848299997393,1.0835249000228941,1.9999554000096396,2.0332296999986283,2.299921900033951,2.299921900033951,2.599697500001639,2.4663186999969184,0.16639679996296763,3.5331573000294156,1.2332353999954648,1.0668386000324972,0.96978,0.014015012803367718,-0.14715763443536106,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,35,0,35,0,testSingleStim,,,,,,red,0.9855913301959098,0.9833333333333333,0.004467200022190809,0.996400400006678,1.2899981811642647e-05,1e-05,,0.9836954000056721,1.0167025999980979,1.9999597999849357,2.033302999974694,2.299983599979896,2.299983599979896,2.6000855999882333,2.67521570000099,0.3752321000210941,3.5663556999643333,1.2663720999844372,0.8911399999633431,0.87959,0.05459648759969656,-0.13737180750891392,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,36,0,36,0,testSingleStim,,,,,,red,1.2531482485284813,1.25,0.0029173000366427004,0.9985255000065081,1.9700033590197563e-05,2e-05,,1.2502859000233002,1.283447600028012,1.9999880000250414,2.033476000011433,2.2999522000318393,2.2999522000318393,2.6003581000259146,2.2999522000318393,0.0,3.508104100008495,1.2081518999766558,1.2081518999766558,1.04194,-0.019421250272809384,-0.1465421611493799,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,37,0,37,0,testSingleStim,,,,,,red,1.6102297107746983,1.6083333333333334,0.002851800003554672,0.9983495000051335,1.9199971575289965e-05,2e-05,0.03338209999492392,1.6079928999533877,1.6413295999518596,1.9997296999790706,2.0330822999821976,2.2997649999451824,2.2997649999451824,2.599863599985838,2.541318399948068,0.2415534000028856,3.6415920999716036,1.3418271000264212,1.1002737000235356,1.56283,-0.14495287681389743,0.02899057536277949,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,38,0,38,0,testSingleStim,,,,,,red,1.2088046817794853,1.2083333333333333,0.0022725999588146806,0.9977860999642871,2.529995981603861e-05,3e-05,0.03315709996968508,1.208484899951145,1.2414973999839276,1.9998882999643683,,2.299923599988688,2.299923599988688,2.600063699996099,2.299923599988688,0.0,3.56672719999915,1.266803600010462,1.266803600010462,1.18012,-0.07925367884290824,-0.12478238796542998,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,,,,,39,0,39,0,testSingleStim,,,,,,green,1.1020480403181416,1.1,0.0024109999649226665,0.9972118999576196,3.1400006264448166e-05,3e-05,0.033202000020537525,1.099935700010974,1.1332084000459872,2.000086900021415,2.0331934000132605,2.29988800000865,2.29988800000865,2.600185200048145,2.7582756000338122,0.4583876000251621,3.4418230000301264,1.1419350000214763,0.6835473999963142,1.35581,-0.13291557834142836,-0.06469342308653593,,,,None,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,0,0,0,0,0,-1,-1,0,fam,0.5412357000168413,0.5412357000168413,270.0,2.5412348000099882,2.5412348000099882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,1,0,1,0,0,-1,-1,0,fam,0.49894570000469685,0.49894570000469685,270.0,2.4986058000358753,2.4986058000358753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,2,0,2,0,0,-1,-1,0,fam,0.49863129999721423,0.49863129999721423,270.0,2.4982755999662913,2.4982755999662913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,,,,,,,,,3,0,3,0,0,-1,-1,0,fam,0.49858040001709014,0.49858040001709014,270.0,2.498378699994646,2.498378699994646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
1,-500,0.5,none,68,red,green,no_Expectation,,,,,,0,0,0,3,train_doubleStim,,,,,,red,0.9910072810599952,0.9916666666666667,2.299806700029876,0.9987829999881797,1e-05,1e-05,0.03348,0.9911543999915011,1.024436899984721,1.9996499000117183,2.033149900031276,2.299806700029876,2.299806700029876,2.499839099997189,3.124675200029742,0.8248684999998659,4.799791200028267,2.4999844999983907,1.6751159999985248,1.41482,-0.14256157854050688,-0.039089465083687366,,,,None,,-0.5,-0.5,0.4576772810599952,0.4583333333333333,training_double_stim.csv,0.4584939000196755,0.49161750002531335,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
1,-500,0.5,none,77,green,red,no_Expectation,,,,,,0,1,1,1,train_doubleStim,,,,,,green,1.1507633639913346,1.15,2.300290999992285,0.9956031000474468,1e-05,1e-05,0.0335,1.1499228999600746,1.1832853999803774,1.9999916999950074,2.033523599966429,2.300290999992285,2.300290999992285,2.5000269999727607,2.300290999992285,0.0,4.341580600012094,2.041289600019809,2.041289600019809,0.82051,0.07900583378400837,-0.1249394580770365,,,,None,,-0.5,-0.5,0.6174333639913346,0.6166666666666667,training_double_stim.csv,0.6163228999939747,0.6497758000041358,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
1,500,0.5,none,98,red,green,no_Expectation,,,,,,0,2,2,5,train_doubleStim,,,,,,red,0.9197934018804002,0.9166666666666666,2.3002368999877945,0.9970639999955893,5e-05,5e-05,0.03326,0.9169254000298679,0.9501462000189349,2.0006013000383973,2.0339870000025257,2.3002368999877945,2.3002368999877945,2.5001626000157557,3.0002393000177108,0.7000024000299163,5.06663270003628,2.7663958000484854,2.066393400018569,0.79697,0.0880220353953645,-0.11875988902549177,,,,None,,0.5,0.5,1.4531234018804,1.45,training_double_stim.csv,1.450428500014823,1.4840541000012308,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
1,-500,0.5,none,46,red,green,no_Expectation,,,,,,0,3,3,4,train_doubleStim,,,,,,red,0.7021315250817951,0.7,2.3004900999949314,0.9983176999958232,3e-05,3e-05,,0.7004326000460424,0.7334683000226505,2.0001169000170194,,2.3004900999949314,2.3004900999949314,2.5005467000300996,2.358835300023202,0.05834520002827048,4.141886900004465,1.8413968000095338,1.7830515999812633,0.44995,0.1460001230488613,0.02314636097116094,,,,None,,-0.5,-0.5,0.16880152508179508,0.16666666666666666,training_double_stim.csv,0.16690350003773347,0.2003129000077024,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
1,-500,0.5,none,59,green,red,no_Expectation,,,,,,0,4,4,0,train_doubleStim,,,,,,green,1.2488608764219267,1.25,2.3002886999747716,0.9963618000037968,2e-05,2e-05,0.03358,1.2503663999959826,1.2835349999950267,2.0003195999888703,2.033491599955596,2.3002886999747716,2.3002886999747716,2.5006142999627627,3.4920229999697767,1.1917342999950051,4.950242999999318,2.6499543000245467,1.4582200000295416,0.65498,0.13064463143494212,-0.0691648048773223,,,,None,,-0.5,-0.5,0.7155308764219266,0.7166666666666667,training_double_stim.csv,0.7172809999901801,0.7503913000109605,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
